country_name,iso3_code,year,spending_purpose,pct_current_health_exp,usd_2023
Mongolia,MNG,2022,Medical goods (non-specified by function),23.11899038906576,387199592.67865694
Mongolia,MNG,2022,Preventive care,0.3141111242979826,5260770.359657936
Mongolia,MNG,2022,"Governance, and health system and financing administration",2.1500625744474307,36009502.96918702
Mongolia,MNG,2022,Other health care services not elsewhere classified (n.e.c.),25.482193789007596,426778803.4692399
Mongolia,MNG,2023,Curative care,56.88763669232081,702082523.3193946
Mongolia,MNG,2023,Rehabilitative care,2.885753743029942,35614720.30456737
Mongolia,MNG,2023,Long-term care (health),0.39209374843026007,4839050.877865645
Mongolia,MNG,2023,Ancillary services (non-specified by function),6.760166086780099,83431035.99003
Mongolia,MNG,2023,Medical goods (non-specified by function),23.77204929843727,293384315.57964224
Mongolia,MNG,2023,Preventive care,1.417814492923798,17498051.152564734
Mongolia,MNG,2023,"Governance, and health system and financing administration",2.53254222832844,31255537.08083238
Mongolia,MNG,2023,Other health care services not elsewhere classified (n.e.c.),5.3519437097496265,66051366.56892623
Montenegro,MNE,2016,Curative care,45.768273033543274,239864144.76998976
Montenegro,MNE,2016,Ancillary services (non-specified by function),4.514428006444997,23659389.81569188
Montenegro,MNE,2016,Medical goods (non-specified by function),8.8003515453347,46121224.53363946
Montenegro,MNE,2016,Preventive care,1.0077632928079685,5281525.046462042
Montenegro,MNE,2016,"Governance, and health system and financing administration",1.2919291050241686,6770792.283400467
Montenegro,MNE,2016,Other health care services not elsewhere classified (n.e.c.),38.61725501684488,202386811.51878673
Montenegro,MNE,2017,Curative care,42.22979864207245,214303415.73882645
Montenegro,MNE,2017,Rehabilitative care,0.8188361453507009,4155345.0057004024
Montenegro,MNE,2017,Ancillary services (non-specified by function),4.196170993968004,21294294.691133738
Montenegro,MNE,2017,Medical goods (non-specified by function),7.780400384649009,39483171.40647713
Montenegro,MNE,2017,Preventive care,1.0810968324737011,5486238.423896261
Montenegro,MNE,2017,"Governance, and health system and financing administration",1.2879913745374014,6536165.453806327
Montenegro,MNE,2017,Other health care services not elsewhere classified (n.e.c.),42.60570562694874,216211029.6382405
Montenegro,MNE,2018,Curative care,41.908703027810624,233577709.70867068
Montenegro,MNE,2018,Rehabilitative care,0.7505269110162957,4183053.7402595417
Montenegro,MNE,2018,Ancillary services (non-specified by function),3.9711098545211536,22132938.45445545
Montenegro,MNE,2018,Medical goods (non-specified by function),9.589780496581504,53448539.40037106
Montenegro,MNE,2018,Preventive care,1.154063640569578,6432161.401974432
Montenegro,MNE,2018,"Governance, and health system and financing administration",1.3725389400092531,7649831.155132175
Montenegro,MNE,2018,Other health care services not elsewhere classified (n.e.c.),41.25584742713206,229939025.97570515
Montenegro,MNE,2019,Curative care,42.56928784462064,246514062.47943667
Montenegro,MNE,2019,Rehabilitative care,0.8074488979413689,4675847.733290749
Montenegro,MNE,2019,Ancillary services (non-specified by function),3.988749060401057,23098406.970760617
Montenegro,MNE,2019,Medical goods (non-specified by function),8.896486506146795,51518574.5749062
Montenegro,MNE,2019,Preventive care,1.212385732644698,7020792.392328453
Montenegro,MNE,2019,"Governance, and health system and financing administration",1.578526223903397,9141071.694811646
Montenegro,MNE,2019,Other health care services not elsewhere classified (n.e.c.),40.94469096287675,237106200.67371655
Montenegro,MNE,2020,Curative care,47.93026806867645,322345907.96421176
Montenegro,MNE,2020,Rehabilitative care,0.8875971695042582,5969366.061136141
Montenegro,MNE,2020,Long-term care (health),0.02341065927286111,157443.9393607922
Montenegro,MNE,2020,Ancillary services (non-specified by function),10.548389621470992,70941189.50516503
Montenegro,MNE,2020,Medical goods (non-specified by function),33.671863081463535,226453715.26587227
Montenegro,MNE,2020,Preventive care,4.008445322651507,26958037.146873783
Montenegro,MNE,2020,"Governance, and health system and financing administration",0.9921032895103136,6672202.108138852
Montenegro,MNE,2020,Other health care services not elsewhere classified (n.e.c.),1.9379227874500793,13033131.37306186
Montenegro,MNE,2021,Curative care,43.22071161097181,303540255.64406127
Montenegro,MNE,2021,Rehabilitative care,0.8736280813132529,6135514.230458387
Montenegro,MNE,2021,Long-term care (health),0.00830212609206378,58306.061664531946
Montenegro,MNE,2021,Ancillary services (non-specified by function),10.040517856064008,70514835.20819114
Montenegro,MNE,2021,Medical goods (non-specified by function),40.25027171246469,282678773.901607
Montenegro,MNE,2021,Preventive care,3.4764526669513853,24415223.441000056
Montenegro,MNE,2021,"Governance, and health system and financing administration",1.28374660778972,9015788.009648796
Montenegro,MNE,2021,Other health care services not elsewhere classified (n.e.c.),0.8463693383530628,5944075.323085759
Montenegro,MNE,2022,Curative care,60.335128682865665,435436272.4925464
Montenegro,MNE,2022,Rehabilitative care,1.3997178451848984,10101709.142814798
Montenegro,MNE,2022,Long-term care (health),6.136376903769067,44285992.984802686
Montenegro,MNE,2022,Ancillary services (non-specified by function),3.6315559449560255,26208797.735917807
Montenegro,MNE,2022,Medical goods (non-specified by function),23.920683946364548,172634643.87099677
Montenegro,MNE,2022,Preventive care,3.0560890299477537,22055675.435788397
Montenegro,MNE,2022,"Governance, and health system and financing administration",1.5124801667915058,10915510.423592225
Montenegro,MNE,2022,Other health care services not elsewhere classified (n.e.c.),0.00796748012051667,57500.993543442775
Montenegro,MNE,2023,Curative care,57.59457865098308,418785306.5534767
Montenegro,MNE,2023,Rehabilitative care,1.553137772157656,11293272.618146429
Montenegro,MNE,2023,Long-term care (health),7.817910033929375,56846076.954688005
Montenegro,MNE,2023,Ancillary services (non-specified by function),3.678681157952647,26748656.775170323
Montenegro,MNE,2023,Medical goods (non-specified by function),25.518273612354182,185550068.9088353
Montenegro,MNE,2023,Preventive care,2.3089560050581315,16789025.478533573
Montenegro,MNE,2023,"Governance, and health system and financing administration",1.5284627660776389,11113854.168919653
Montenegro,MNE,2023,Other health care services not elsewhere classified (n.e.c.),0,0
Morocco,MAR,2018,Curative care,53.282298758230986,3509575869.335439
Morocco,MAR,2018,Ancillary services (non-specified by function),11.932316146997916,785952742.1068022
Morocco,MAR,2018,Medical goods (non-specified by function),23.414535775438335,1542258717.515926
Morocco,MAR,2018,Preventive care,5.34970919544547,352372377.65378803
Morocco,MAR,2018,"Governance, and health system and financing administration",4.9717376158365525,327476305.86249465
Morocco,MAR,2018,Other health care services not elsewhere classified (n.e.c.),1.0494024572948513,69121596.23695634
Morocco,MAR,2019,Curative care,53.36165098939986,3671446197.7718062
Morocco,MAR,2019,Ancillary services (non-specified by function),11.841902525708369,814759423.5986607
Morocco,MAR,2019,Medical goods (non-specified by function),23.227445142814112,1598119877.7091506
Morocco,MAR,2019,Preventive care,5.408620352852982,372129764.7559277
Morocco,MAR,2019,"Governance, and health system and financing administration",5.117512921855885,352100675.49686927
Morocco,MAR,2019,Other health care services not elsewhere classified (n.e.c.),1.0428680808478257,71752540.99553473
Morocco,MAR,2022,Curative care,51.97184879231723,4176327041.6973863
Morocco,MAR,2022,Rehabilitative care,0.7486227617843864,60157442.09069757
Morocco,MAR,2022,Long-term care (health),0.04277816208818707,3437545.503469168
Morocco,MAR,2022,Ancillary services (non-specified by function),9.29165646491263,746654141.7767178
Morocco,MAR,2022,Medical goods (non-specified by function),26.73844546015513,2148634220.6995735
Morocco,MAR,2022,Preventive care,4.676344601801055,375779289.5696327
Morocco,MAR,2022,"Governance, and health system and financing administration",6.399362093640577,514236641.2263385
Morocco,MAR,2022,Other health care services not elsewhere classified (n.e.c.),0.13094154572210076,10522133.250755232
Mozambique,MOZ,2016,Curative care,42.16709737067143,527140278.8630306
Mozambique,MOZ,2016,Rehabilitative care,0.36431405422241814,4554371.159303462
Mozambique,MOZ,2016,Medical goods (non-specified by function),0.008749050294851,109373.82698345793
Mozambique,MOZ,2016,Preventive care,27.385131853634537,342347634.5817045
Mozambique,MOZ,2016,"Governance, and health system and financing administration",23.60824948006666,295131986.5579873
Mozambique,MOZ,2016,Other health care services not elsewhere classified (n.e.c.),6.466458191110129,80838634.54373798
Mozambique,MOZ,2017,Curative care,41.15193016919474,571223879.581519
Mozambique,MOZ,2017,Rehabilitative care,0.3360376426449103,4664489.007632127
Mozambique,MOZ,2017,Medical goods (non-specified by function),0.00808737488715205,112259.659259612
Mozambique,MOZ,2017,Preventive care,28.500492134066644,395611132.20859367
Mozambique,MOZ,2017,"Governance, and health system and financing administration",23.3456156773894,324057051.6043539
Mozambique,MOZ,2017,Other health care services not elsewhere classified (n.e.c.),6.657837001817181,92416454.49345928
Mozambique,MOZ,2018,Curative care,40.84339153525988,599755527.217211
Mozambique,MOZ,2018,Rehabilitative care,0.32679112076465816,4798690.15664161
Mozambique,MOZ,2018,Medical goods (non-specified by function),0.00791130453995742,116171.7586856586
Mozambique,MOZ,2018,Preventive care,28.65400249657695,420763206.1941215
Mozambique,MOZ,2018,"Governance, and health system and financing administration",23.483439060438364,344837239.15061116
Mozambique,MOZ,2018,Other health care services not elsewhere classified (n.e.c.),6.684464482420199,98156503.88282916
Myanmar,MMR,2016,Curative care,71.25943504184178,2290676058.5484233
Myanmar,MMR,2016,Rehabilitative care,0.07862990084556803,2527603.9761923407
Myanmar,MMR,2016,Long-term care (health),0.1095557331146823,3521732.873340462
Myanmar,MMR,2016,Ancillary services (non-specified by function),0.4578333923959698,14717321.154029004
Myanmar,MMR,2016,Medical goods (non-specified by function),15.18119996704936,488008518.2283152
Myanmar,MMR,2016,Preventive care,8.41732718192952,270579886.5973787
Myanmar,MMR,2016,"Governance, and health system and financing administration",4.384400718583963,140939115.65879864
Myanmar,MMR,2016,Other health care services not elsewhere classified (n.e.c.),0.1116180642391492,3588027.7089484297
Myanmar,MMR,2017,Curative care,72.98004425723342,2453290392.4152813
Myanmar,MMR,2017,Rehabilitative care,8.1832286023586e-4,27508.66529806813
Myanmar,MMR,2017,Long-term care (health),0.11010472917633173,3701270.3540668
Myanmar,MMR,2017,Ancillary services (non-specified by function),0.28183652643297086,9474190.5073752
Myanmar,MMR,2017,Medical goods (non-specified by function),14.986091773171148,503771069.76514983
Myanmar,MMR,2017,Preventive care,7.0930979961744525,238440923.72895652
Myanmar,MMR,2017,"Governance, and health system and financing administration",4.224703573325515,142017243.1070391
Myanmar,MMR,2017,Other health care services not elsewhere classified (n.e.c.),0.323302821625939,10868117.636925848
Myanmar,MMR,2018,Curative care,72.95761932945034,2519296991.459468
Myanmar,MMR,2018,Long-term care (health),0.30346544202628245,10478954.523672651
Myanmar,MMR,2018,Ancillary services (non-specified by function),0.30771607831525377,10625733.096123569
Myanmar,MMR,2018,Medical goods (non-specified by function),15.136379382434171,522673785.0033246
Myanmar,MMR,2018,Preventive care,7.219103162947897,249282597.8507321
Myanmar,MMR,2018,"Governance, and health system and financing administration",3.3841312508267056,116857317.40249091
Myanmar,MMR,2018,Other health care services not elsewhere classified (n.e.c.),0.6915853539993703,23881109.576786008
Myanmar,MMR,2019,Curative care,67.34305443727294,2084239286.139345
Myanmar,MMR,2019,Rehabilitative care,0.00148092144332776,45833.897462208726
Myanmar,MMR,2019,Ancillary services (non-specified by function),0.22167538027781555,6860760.032428548
Myanmar,MMR,2019,Medical goods (non-specified by function),21.44749035642471,663790829.855999
Myanmar,MMR,2019,Preventive care,8.87199546213396,274584537.97716403
Myanmar,MMR,2019,"Governance, and health system and financing administration",1.986133158604798,61469988.12660002
Myanmar,MMR,2019,Other health care services not elsewhere classified (n.e.c.),0.1281702838424597,3966816.520758086
Myanmar,MMR,2020,Curative care,68.10364270489495,2150453008.2060695
Myanmar,MMR,2020,Rehabilitative care,0.00119590430434527,37762.09181570026
Myanmar,MMR,2020,Ancillary services (non-specified by function),0.22154548503473992,6995560.528411887
Myanmar,MMR,2020,Medical goods (non-specified by function),18.194732847801504,574520193.5174649
Myanmar,MMR,2020,Preventive care,10.184119198451738,321575600.01802415
Myanmar,MMR,2020,"Governance, and health system and financing administration",3.1438864296019933,99271929.68651465
Myanmar,MMR,2020,Other health care services not elsewhere classified (n.e.c.),0.15087742991072503,4764133.16726447
Myanmar,MMR,2021,Curative care,53.727215062924,1931750510.5069823
Myanmar,MMR,2021,Rehabilitative care,7.024625025180683e-5,2525.68888274225
Myanmar,MMR,2021,Ancillary services (non-specified by function),0.22869259469405873,8222593.261757863
Myanmar,MMR,2021,Medical goods (non-specified by function),15.188990823867682,546116911.9547403
Myanmar,MMR,2021,Preventive care,29.417092574790168,1057685263.0911222
Myanmar,MMR,2021,"Governance, and health system and financing administration",1.2251128149471937,44048668.87165412
Myanmar,MMR,2021,Other health care services not elsewhere classified (n.e.c.),0.21282588252666923,7652109.024048446
Myanmar,MMR,2022,Curative care,66.67662895742183,2023453608.8738964
Myanmar,MMR,2022,Ancillary services (non-specified by function),0.2239109547009059,6795086.020999501
Myanmar,MMR,2022,Medical goods (non-specified by function),16.304157866028838,494786667.9752645
Myanmar,MMR,2022,Preventive care,15.461650655956351,469218874.8612472
Myanmar,MMR,2022,"Governance, and health system and financing administration",1.0206572816023904,30974161.29421601
Myanmar,MMR,2022,Other health care services not elsewhere classified (n.e.c.),0.3129942842896687,9498521.806002852
Namibia,NAM,2016,Curative care,67.89129020066835,755464738.4081662
Namibia,NAM,2016,Long-term care (health),0.3097396837923282,3446648.436038939
Namibia,NAM,2016,Ancillary services (non-specified by function),6.759577523431682,75217637.64387502
Namibia,NAM,2016,Medical goods (non-specified by function),5.242716421503799,58338667.275475845
Namibia,NAM,2016,Preventive care,7.610282864985928,84683916.54975714
Namibia,NAM,2016,"Governance, and health system and financing administration",12.011125705604735,133654580.90945154
Namibia,NAM,2016,Other health care services not elsewhere classified (n.e.c.),0.17526760286992413,1950301.6272365688
Namibia,NAM,2017,Curative care,67.98179554997668,699805863.9240177
Namibia,NAM,2017,Long-term care (health),0.2952041003193982,3038836.4824235616
Namibia,NAM,2017,Ancillary services (non-specified by function),6.777779661117815,69770589.50654352
Namibia,NAM,2017,Medical goods (non-specified by function),5.376436657329318,55345138.641551994
Namibia,NAM,2017,Preventive care,7.460729719805016,76800890.07407123
Namibia,NAM,2017,"Governance, and health system and financing administration",11.927084368375429,122777627.6425296
Namibia,NAM,2017,Other health care services not elsewhere classified (n.e.c.),0.18096994307633077,1862907.9496099805
Namibia,NAM,2018,Curative care,67.63315609049805,696165311.4197824
Namibia,NAM,2018,Long-term care (health),0.352914754547517,3632641.5061195903
Namibia,NAM,2018,Ancillary services (non-specified by function),6.7238318798222565,69210115.05491982
Namibia,NAM,2018,Medical goods (non-specified by function),5.387774643380138,55457737.43649525
Namibia,NAM,2018,Preventive care,7.7841250767621055,80123983.1384412
Namibia,NAM,2018,"Governance, and health system and financing administration",11.936152359600786,122861858.07234389
Namibia,NAM,2018,Other health care services not elsewhere classified (n.e.c.),0.18204519538913985,1873837.5889331116
Namibia,NAM,2019,Curative care,67.24367792222084,705182711.02332
Namibia,NAM,2019,Long-term care (health),0.4128797591606422,4329859.354634495
Namibia,NAM,2019,Ancillary services (non-specified by function),6.673156432420374,69981218.89674129
Namibia,NAM,2019,Medical goods (non-specified by function),5.238118083865424,54932008.85461772
Namibia,NAM,2019,Preventive care,8.201879184734056,86012894.85781115
Namibia,NAM,2019,"Governance, and health system and financing administration",12.053458866950558,126404311.35899332
Namibia,NAM,2019,Other health care services not elsewhere classified (n.e.c.),0.17682975064810544,1854409.0211104013
Nepal,NPL,2017,Curative care,28.909268773585193,436748255.75880265
Nepal,NPL,2017,Rehabilitative care,0.2766449441634951,4179427.635274421
Nepal,NPL,2017,Long-term care (health),0.13314918030341874,2011558.0476517405
Nepal,NPL,2017,Ancillary services (non-specified by function),4.786400977883269,72310797.44095156
Nepal,NPL,2017,Medical goods (non-specified by function),38.383550555478706,579881452.0778402
Nepal,NPL,2017,Preventive care,14.390878773839733,217410936.6977053
Nepal,NPL,2017,"Governance, and health system and financing administration",5.512035685162877,83273360.87361754
Nepal,NPL,2017,Other health care services not elsewhere classified (n.e.c.),7.608071109576427,114939323.19147909
Nepal,NPL,2018,Curative care,31.47239842283891,490768218.9835763
Nepal,NPL,2018,Rehabilitative care,0.19974393038391744,3114728.39312296
Nepal,NPL,2018,Long-term care (health),0.10827994388031548,1688474.9136634306
Nepal,NPL,2018,Ancillary services (non-specified by function),4.830769876871553,75329127.98508954
Nepal,NPL,2018,Medical goods (non-specified by function),38.07688922711351,593756054.4119408
Nepal,NPL,2018,Preventive care,11.544327635716511,180017710.66268864
Nepal,NPL,2018,"Governance, and health system and financing administration",5.359764395222865,83578060.72085941
Nepal,NPL,2018,Other health care services not elsewhere classified (n.e.c.),8.407826567972435,131108344.99642885
Nepal,NPL,2019,Curative care,29.837276926741872,487124282.1174884
Nepal,NPL,2019,Rehabilitative care,0.05437261977277159,887689.028683447
Nepal,NPL,2019,Long-term care (health),0.08604473794715681,1404768.9842946096
Nepal,NPL,2019,Ancillary services (non-specified by function),4.846720887840984,79127711.24892272
Nepal,NPL,2019,Medical goods (non-specified by function),39.44224420776371,643935267.3497335
Nepal,NPL,2019,Preventive care,8.847154296958221,144438907.6211529
Nepal,NPL,2019,"Governance, and health system and financing administration",5.297304194388364,86483947.88790694
Nepal,NPL,2019,Other health care services not elsewhere classified (n.e.c.),11.589039311515492,189203004.98312876
Nepal,NPL,2020,Curative care,33.35579817165416,622904210.2578815
Nepal,NPL,2020,Rehabilitative care,0.04912896725887108,917460.8982128516
Nepal,NPL,2020,Long-term care (health),0.12731016758894292,2377458.9050961505
Nepal,NPL,2020,Ancillary services (non-specified by function),4.569172730831261,85327202.08892998
Nepal,NPL,2020,Medical goods (non-specified by function),37.37932743537328,698041771.2171118
Nepal,NPL,2020,Preventive care,10.957871417296731,204633215.67580223
Nepal,NPL,2020,"Governance, and health system and financing administration",4.524848953916667,84499475.91333227
Nepal,NPL,2020,Other health care services not elsewhere classified (n.e.c.),9.036694693419214,168756122.7699663
Nepal,NPL,2021,Curative care,32.73374827102256,681084801.875039
Nepal,NPL,2021,Rehabilitative care,0.02936836865437232,611061.9957343319
Nepal,NPL,2021,Long-term care (health),0.01545823792220322,321636.5820806779
Nepal,NPL,2021,Ancillary services (non-specified by function),4.526670595653373,94185564.09329388
Nepal,NPL,2021,Medical goods (non-specified by function),35.3648160948242,735828923.8331122
Nepal,NPL,2021,Preventive care,14.135589625949068,294116493.4753018
Nepal,NPL,2021,"Governance, and health system and financing administration",7.382573212171715,153607780.32227686
Nepal,NPL,2021,Other health care services not elsewhere classified (n.e.c.),5.811775593802506,120924496.51881906
Nepal,NPL,2022,Curative care,34.02957578735233,882305888.0051198
Nepal,NPL,2022,Rehabilitative care,0.08611247000196195,2232691.344381484
Nepal,NPL,2022,Long-term care (health),0.13269553342914456,3440479.2815556778
Nepal,NPL,2022,Ancillary services (non-specified by function),8.75060546409573,226882367.64476413
Nepal,NPL,2022,Medical goods (non-specified by function),26.75072347742948,693582575.9339918
Nepal,NPL,2022,Preventive care,18.331143799515797,475282918.8717819
Nepal,NPL,2022,"Governance, and health system and financing administration",3.3441328609588115,86705403.909031
Nepal,NPL,2022,Other health care services not elsewhere classified (n.e.c.),8.57501060721676,222329611.03398928
Nepal,NPL,2023,Curative care,39.344518532841185,980923977.5864748
Nepal,NPL,2023,Rehabilitative care,0.13309943236961838,3318389.180579964
Nepal,NPL,2023,Long-term care (health),0.11970902962420782,2984544.2737843925
Nepal,NPL,2023,Ancillary services (non-specified by function),9.287308904059731,231547985.10598743
Nepal,NPL,2023,Medical goods (non-specified by function),28.67916664011808,715019099.5731181
Nepal,NPL,2023,Preventive care,9.47937420598579,236336491.0261805
Nepal,NPL,2023,"Governance, and health system and financing administration",2.643290778458141,65901614.78678465
Nepal,NPL,2023,Other health care services not elsewhere classified (n.e.c.),10.31353247654324,257133437.56928968
Netherlands (Kingdom of the),NLD,2016,Curative care,46.7741029816385,46266560226.76986
Netherlands (Kingdom of the),NLD,2016,Rehabilitative care,4.167836487169409,4122611564.0240006
Netherlands (Kingdom of the),NLD,2016,Long-term care (health),26.21708125105284,25932601404.41638
Netherlands (Kingdom of the),NLD,2016,Ancillary services (non-specified by function),1.916165983491493,1895373790.8025465
Netherlands (Kingdom of the),NLD,2016,Medical goods (non-specified by function),12.266269863552136,12133169365.591688
Netherlands (Kingdom of the),NLD,2016,Preventive care,3.505250154416306,3467214912.552351
Netherlands (Kingdom of the),NLD,2016,"Governance, and health system and financing administration",4.1664327025661185,4121223011.796306
Netherlands (Kingdom of the),NLD,2016,Other health care services not elsewhere classified (n.e.c.),0.989668145319782,978929320.524392
Netherlands (Kingdom of the),NLD,2017,Curative care,47.35840458895114,48369683469.57656
Netherlands (Kingdom of the),NLD,2017,Rehabilitative care,4.263274988608036,4354311838.259086
Netherlands (Kingdom of the),NLD,2017,Long-term care (health),26.65987616265044,27229164126.5796
Netherlands (Kingdom of the),NLD,2017,Ancillary services (non-specified by function),1.8481786259951216,1887644144.910179
Netherlands (Kingdom of the),NLD,2017,Medical goods (non-specified by function),11.713619427989386,11963748967.74109
Netherlands (Kingdom of the),NLD,2017,Preventive care,3.339855791138392,3411174190.8021507
Netherlands (Kingdom of the),NLD,2017,"Governance, and health system and financing administration",3.8786286755836703,3961451889.318388
Netherlands (Kingdom of the),NLD,2017,Other health care services not elsewhere classified (n.e.c.),0.939501970139652,959563847.4126434
Netherlands (Kingdom of the),NLD,2018,Curative care,47.34568617590551,49019571035.31534
Netherlands (Kingdom of the),NLD,2018,Rehabilitative care,4.259022861784844,4409598647.24785
Netherlands (Kingdom of the),NLD,2018,Long-term care (health),27.065361752607895,28022245112.24111
Netherlands (Kingdom of the),NLD,2018,Ancillary services (non-specified by function),1.9032145758384589,1970501847.8164785
Netherlands (Kingdom of the),NLD,2018,Medical goods (non-specified by function),11.417998014261215,11821676058.54669
Netherlands (Kingdom of the),NLD,2018,Preventive care,3.2416540946191637,3356261277.3784733
Netherlands (Kingdom of the),NLD,2018,"Governance, and health system and financing administration",3.775482573207999,3908963015.180656
Netherlands (Kingdom of the),NLD,2018,Other health care services not elsewhere classified (n.e.c.),0.9915799517749152,1026636802.825794
Netherlands (Kingdom of the),NLD,2019,Curative care,46.933181316482106,50140719522.14682
Netherlands (Kingdom of the),NLD,2019,Rehabilitative care,4.0474486639902,4324062050.533763
Netherlands (Kingdom of the),NLD,2019,Long-term care (health),27.874877193833616,29779920301.27867
Netherlands (Kingdom of the),NLD,2019,Ancillary services (non-specified by function),1.8618021274273169,1989042627.380679
Netherlands (Kingdom of the),NLD,2019,Medical goods (non-specified by function),11.22903198418378,11996453839.92855
Netherlands (Kingdom of the),NLD,2019,Preventive care,3.300302012201778,3525853413.0963044
Netherlands (Kingdom of the),NLD,2019,"Governance, and health system and financing administration",3.70662364913217,3959944149.365052
Netherlands (Kingdom of the),NLD,2019,Other health care services not elsewhere classified (n.e.c.),1.0467330527490388,1118269568.3579972
Netherlands (Kingdom of the),NLD,2020,Curative care,45.0128077495274,50943914574.30349
Netherlands (Kingdom of the),NLD,2020,Rehabilitative care,3.6331502589514426,4111871835.62381
Netherlands (Kingdom of the),NLD,2020,Long-term care (health),29.198313180236916,33045625161.726696
Netherlands (Kingdom of the),NLD,2020,Ancillary services (non-specified by function),1.7807805456436874,2015424865.2441823
Netherlands (Kingdom of the),NLD,2020,Medical goods (non-specified by function),10.57506236087652,11968484092.976446
Netherlands (Kingdom of the),NLD,2020,Preventive care,4.595129699437354,5200606373.381346
Netherlands (Kingdom of the),NLD,2020,"Governance, and health system and financing administration",3.86245931162541,4371395766.135781
Netherlands (Kingdom of the),NLD,2020,Other health care services not elsewhere classified (n.e.c.),1.3445340551907738,1521696412.0750678
Netherlands (Kingdom of the),NLD,2021,Curative care,42.94981566170397,52535125510.13984
Netherlands (Kingdom of the),NLD,2021,Rehabilitative care,3.95269657715011,4834838231.197259
Netherlands (Kingdom of the),NLD,2021,Long-term care (health),27.861272840824384,34079202506.800457
Netherlands (Kingdom of the),NLD,2021,Ancillary services (non-specified by function),0.95795475149586,1171745962.7595804
Netherlands (Kingdom of the),NLD,2021,Medical goods (non-specified by function),9.934121723714163,12151165809.395355
Netherlands (Kingdom of the),NLD,2021,Preventive care,9.707476277776658,11873938846.597347
Netherlands (Kingdom of the),NLD,2021,"Governance, and health system and financing administration",3.1498680419848095,3852838722.9749823
Netherlands (Kingdom of the),NLD,2021,Other health care services not elsewhere classified (n.e.c.),1.4878014384430969,1819840995.7895904
Netherlands (Kingdom of the),NLD,2022,Curative care,44.914786690874806,51970325244.74348
Netherlands (Kingdom of the),NLD,2022,Rehabilitative care,3.9642495310509474,4586982431.821204
Netherlands (Kingdom of the),NLD,2022,Long-term care (health),28.36364365890602,32819209322.41305
Netherlands (Kingdom of the),NLD,2022,Ancillary services (non-specified by function),0.9780220882527008,1131656849.9558892
Netherlands (Kingdom of the),NLD,2022,Medical goods (non-specified by function),10.135318133031069,11727446986.6198
Netherlands (Kingdom of the),NLD,2022,Preventive care,6.8270957257927,7899545149.538239
Netherlands (Kingdom of the),NLD,2022,"Governance, and health system and financing administration",3.1356892798748133,3628265962.0124207
Netherlands (Kingdom of the),NLD,2022,Other health care services not elsewhere classified (n.e.c.),1.6811948922169504,1945289108.231867
Netherlands (Kingdom of the),NLD,2023,Curative care,46.13427844628005,52358247449.01542
Netherlands (Kingdom of the),NLD,2023,Rehabilitative care,4.053886681719877,4600795962.570692
Netherlands (Kingdom of the),NLD,2023,Long-term care (health),29.06222311144139,32983003535.195393
Netherlands (Kingdom of the),NLD,2023,Ancillary services (non-specified by function),1.0184735282628783,1155875648.4108272
Netherlands (Kingdom of the),NLD,2023,Medical goods (non-specified by function),9.796972208725146,11118680348.558031
Netherlands (Kingdom of the),NLD,2023,Preventive care,5.175255571116891,5873448570.783548
Netherlands (Kingdom of the),NLD,2023,"Governance, and health system and financing administration",3.0163584569506767,3423294951.233563
Netherlands (Kingdom of the),NLD,2023,Other health care services not elsewhere classified (n.e.c.),1.7415992606777757,1976558171.4639776
Niger,NER,2016,Curative care,12.026844600753892,63909485.431471325
Niger,NER,2016,Ancillary services (non-specified by function),27.012014882750172,143539226.53291753
Niger,NER,2016,Medical goods (non-specified by function),33.009694652444736,175410314.96785894
Niger,NER,2016,Preventive care,8.400938576457197,44641772.58340243
Niger,NER,2016,"Governance, and health system and financing administration",19.447411486207635,103341657.9590383
Niger,NER,2016,Other health care services not elsewhere classified (n.e.c.),0.10309580138636772,547841.0867913698
Niger,NER,2017,Curative care,52.55326877208438,360757291.6580654
Niger,NER,2017,Rehabilitative care,4.713516414066589e-5,323.5641579402094
Niger,NER,2017,Ancillary services (non-specified by function),2.909694376509766,19973894.818507463
Niger,NER,2017,Medical goods (non-specified by function),27.20251378089972,186734439.6872491
Niger,NER,2017,Preventive care,5.087320870469675,34922434.739227355
Niger,NER,2017,"Governance, and health system and financing administration",12.247155044198632,84071849.14458509
Niger,NER,2017,Other health care services not elsewhere classified (n.e.c.),2.0673709998102263e-8,0.14191679797853668
Niger,NER,2018,Curative care,39.419997681553085,275387593.829534
Niger,NER,2018,Rehabilitative care,1.4153037205488e-4,988.7293482067404
Niger,NER,2018,Ancillary services (non-specified by function),2.922241289205591,20414739.84155591
Niger,NER,2018,Medical goods (non-specified by function),29.12422026131449,203461425.9675108
Niger,NER,2018,Preventive care,14.01257635723653,97891677.15191887
Niger,NER,2018,"Governance, and health system and financing administration",14.282491511236884,99777300.92589158
Niger,NER,2018,Other health care services not elsewhere classified (n.e.c.),0.238331369081354,1664979.8611258273
Niger,NER,2019,Curative care,23.95868900585076,189828260.53856745
Niger,NER,2019,Ancillary services (non-specified by function),4.97736834754361,39436430.56776581
Niger,NER,2019,Medical goods (non-specified by function),33.17273662436919,262832531.82886028
Niger,NER,2019,Preventive care,13.50116549968678,106971744.63189512
Niger,NER,2019,"Governance, and health system and financing administration",21.079777454379705,167018215.6347464
